Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22900,2015.0,J.J. Barea,PG,30.0,DAL,77.0,10.0,1362.0,15.1,0.502,0.312,0.175,1.8,9.0,5.4,29.5,1.2,0.1,10.8,21.2,,2.1,0.6,2.7,0.096,,1.0,-2.5,-1.5,0.2,225.0,536.0,0.42,54.0,167.0,0.323,171.0,369.0,0.463,0.47,76.0,94.0,0.809,23.0,111.0,134.0,263.0,33.0,1.0,70.0,104.0,580.0
22901,2015.0,Andrea Bargnani,C,29.0,NYK,29.0,22.0,785.0,16.6,0.527,0.114,0.296,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,,0.8,0.2,0.9,0.058,,-1.0,-2.7,-3.7,-0.3,164.0,361.0,0.454,15.0,41.0,0.366,149.0,320.0,0.466,0.475,87.0,107.0,0.813,32.0,95.0,127.0,46.0,2.0,27.0,42.0,53.0,430.0
22902,2015.0,Harrison Barnes,SF,22.0,GSW,82.0,82.0,2318.0,13.4,0.573,0.328,0.229,5.6,15.1,10.5,6.9,1.3,0.6,9.0,14.9,,3.7,3.0,6.7,0.139,,0.5,0.6,1.1,1.8,316.0,656.0,0.482,87.0,215.0,0.405,229.0,441.0,0.519,0.548,108.0,150.0,0.72,117.0,336.0,453.0,116.0,61.0,19.0,71.0,146.0,827.0
22903,2015.0,Matt Barnes,SF,34.0,LAC,76.0,74.0,2271.0,11.3,0.574,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,,2.2,2.1,4.3,0.091,,0.9,0.7,1.6,2.1,277.0,624.0,0.444,136.0,376.0,0.362,141.0,248.0,0.569,0.553,74.0,95.0,0.779,51.0,251.0,302.0,114.0,67.0,50.0,87.0,240.0,764.0
22904,2015.0,Earl Barron,C,33.0,PHO,16.0,1.0,143.0,5.0,0.361,0.103,0.308,10.6,10.8,10.7,4.9,1.4,1.1,10.1,15.1,,-0.1,0.1,0.0,-0.011,,-5.0,-0.9,-5.9,-0.1,12.0,39.0,0.308,2.0,4.0,0.5,10.0,35.0,0.286,0.333,6.0,12.0,0.5,14.0,14.0,28.0,5.0,4.0,2.0,5.0,26.0,32.0
22905,2015.0,Will Barton,SG,24.0,TOT,58.0,0.0,983.0,13.6,0.503,0.241,0.266,2.8,15.3,8.9,13.0,2.5,1.5,13.4,20.2,,0.2,1.1,1.3,0.063,,-1.7,1.1,-0.6,0.3,150.0,353.0,0.425,23.0,85.0,0.271,127.0,268.0,0.474,0.458,74.0,94.0,0.787,26.0,136.0,162.0,81.0,48.0,19.0,61.0,70.0,397.0
22906,2015.0,Will Barton,SG,24.0,POR,30.0,0.0,300.0,8.3,0.422,0.18,0.15,1.1,10.8,6.1,13.4,2.4,1.0,13.8,18.5,,-0.4,0.4,0.0,0.002,,-4.9,0.8,-4.0,-0.2,38.0,100.0,0.38,4.0,18.0,0.222,34.0,82.0,0.415,0.4,10.0,15.0,0.667,3.0,31.0,34.0,27.0,14.0,4.0,17.0,20.0,90.0
22907,2015.0,Will Barton,SG,24.0,DEN,28.0,0.0,683.0,15.9,0.533,0.265,0.312,3.5,17.2,10.1,12.8,2.5,1.7,13.3,21.0,,0.6,0.7,1.3,0.089,,-0.4,1.2,0.9,0.5,112.0,253.0,0.443,19.0,67.0,0.284,93.0,186.0,0.5,0.48,64.0,79.0,0.81,23.0,105.0,128.0,54.0,34.0,15.0,44.0,50.0,307.0
22908,2015.0,Brandon Bass,PF,29.0,BOS,82.0,43.0,1929.0,16.3,0.557,0.047,0.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,,3.4,1.9,5.3,0.132,,-0.4,-0.1,-0.5,0.7,344.0,683.0,0.504,9.0,32.0,0.281,335.0,651.0,0.515,0.51,169.0,214.0,0.79,139.0,259.0,398.0,104.0,41.0,32.0,83.0,140.0,866.0
22909,2015.0,Nicolas Batum,SF,26.0,POR,71.0,71.0,2380.0,13.1,0.516,0.515,0.163,2.8,15.6,9.4,20.5,1.7,1.2,17.0,14.6,,2.0,3.2,5.2,0.105,,0.6,2.6,3.1,3.1,240.0,600.0,0.4,100.0,309.0,0.324,140.0,291.0,0.481,0.483,84.0,98.0,0.857,62.0,354.0,416.0,341.0,78.0,40.0,132.0,106.0,664.0
22910,2015.0,Jerryd Bayless,PG,26.0,MIL,77.0,4.0,1717.0,11.1,0.519,0.233,0.266,1.5,12.5,7.0,21.0,1.8,0.6,18.8,18.6,,0.3,2.0,2.4,0.066,,-2.3,-0.3,-2.6,-0.3,220.0,516.0,0.426,37.0,120.0,0.308,183.0,396.0,0.462,0.462,121.0,137.0,0.883,22.0,189.0,211.0,233.0,59.0,12.0,133.0,163.0,598.0
22911,2015.0,Aron Baynes,C,28.0,SAS,70.0,17.0,1122.0,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,,2.3,1.6,3.9,0.166,,-0.7,-0.2,-1.0,0.3,185.0,327.0,0.566,1.0,4.0,0.25,184.0,323.0,0.57,0.567,90.0,104.0,0.865,109.0,209.0,318.0,35.0,16.0,22.0,65.0,162.0,461.0
22912,2015.0,Kent Bazemore,SG,25.0,ATL,75.0,10.0,1324.0,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2.0,2.1,16.3,15.5,,-0.4,1.9,1.6,0.057,,-3.1,1.3,-1.8,0.1,141.0,331.0,0.426,48.0,132.0,0.364,93.0,199.0,0.467,0.498,60.0,100.0,0.6,21.0,201.0,222.0,78.0,52.0,33.0,73.0,127.0,390.0
22913,2015.0,Bradley Beal,SG,21.0,WAS,63.0,59.0,2107.0,14.0,0.521,0.304,0.195,3.1,9.6,6.4,15.0,1.8,0.7,11.7,22.5,,1.3,2.4,3.7,0.085,,0.5,-0.1,0.5,1.3,363.0,851.0,0.427,106.0,259.0,0.409,257.0,592.0,0.434,0.489,130.0,166.0,0.783,57.0,184.0,241.0,194.0,76.0,18.0,123.0,136.0,962.0
22914,2015.0,Michael Beasley,PF,26.0,MIA,24.0,1.0,505.0,10.6,0.474,0.16,0.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,,-0.6,0.5,-0.1,-0.007,,-4.3,-0.4,-4.7,-0.3,92.0,212.0,0.434,8.0,34.0,0.235,84.0,178.0,0.472,0.453,20.0,26.0,0.769,12.0,77.0,89.0,32.0,15.0,13.0,37.0,66.0,212.0
22915,2015.0,Marco Belinelli,SG,28.0,SAS,62.0,9.0,1388.0,12.4,0.553,0.489,0.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,,1.5,1.4,2.9,0.1,,0.6,-1.1,-0.5,0.5,199.0,470.0,0.423,86.0,230.0,0.374,113.0,240.0,0.471,0.515,84.0,99.0,0.848,26.0,131.0,157.0,94.0,31.0,3.0,61.0,85.0,568.0
22916,2015.0,Jerrelle Benimon,PF,23.0,UTA,2.0,0.0,3.0,4.7,,,,38.7,76.6,57.8,0.0,0.0,0.0,100.0,15.3,,0.0,0.0,0.0,-0.215,,-20.3,-6.6,-26.9,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
22917,2015.0,Anthony Bennett,PF,21.0,MIN,57.0,3.0,894.0,11.4,0.458,0.077,0.215,6.5,21.6,13.8,8.7,1.5,1.4,10.0,17.8,,-0.1,0.4,0.3,0.017,,-3.6,-1.2,-4.8,-0.6,125.0,297.0,0.421,7.0,23.0,0.304,118.0,274.0,0.431,0.433,41.0,64.0,0.641,52.0,164.0,216.0,48.0,27.0,16.0,36.0,87.0,298.0
22918,2015.0,Patrick Beverley,PG,26.0,HOU,56.0,55.0,1727.0,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1.0,12.9,16.1,,1.7,1.8,3.5,0.096,,0.5,0.3,0.8,1.2,204.0,532.0,0.383,115.0,323.0,0.356,89.0,209.0,0.426,0.492,45.0,60.0,0.75,67.0,170.0,237.0,192.0,59.0,23.0,83.0,182.0,568.0
22919,2015.0,Sim Bhullar,C,22.0,SAC,3.0,0.0,3.0,44.3,0.5,0.0,0.0,0.0,36.5,18.9,78.5,0.0,26.3,0.0,29.4,,0.0,0.0,0.0,0.389,,9.4,17.1,26.6,0.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0
22920,2015.0,Bismack Biyombo,C,22.0,CHO,64.0,21.0,1243.0,15.2,0.578,0.0,0.941,13.7,22.6,18.0,2.0,0.7,6.3,16.5,11.6,,1.8,2.2,4.0,0.156,,-3.2,2.8,-0.4,0.5,101.0,186.0,0.543,0.0,0.0,,101.0,186.0,0.543,0.543,102.0,175.0,0.583,159.0,248.0,407.0,16.0,18.0,99.0,52.0,140.0,304.0
22921,2015.0,Tarik Black,C,23.0,TOT,63.0,39.0,1196.0,14.7,0.583,0.004,0.432,12.8,21.4,17.0,5.6,0.8,1.6,12.9,13.8,,2.2,0.9,3.1,0.124,,-1.0,-0.6,-1.6,0.1,157.0,273.0,0.575,0.0,1.0,0.0,157.0,272.0,0.577,0.575,65.0,118.0,0.551,142.0,226.0,368.0,42.0,19.0,24.0,48.0,158.0,379.0
22922,2015.0,Tarik Black,C,23.0,HOU,25.0,12.0,393.0,11.6,0.548,0.012,0.349,16.3,19.3,17.8,3.1,0.8,0.4,16.6,12.7,,0.5,0.4,0.9,0.113,,-2.4,-1.3,-3.7,-0.2,45.0,83.0,0.542,0.0,1.0,0.0,45.0,82.0,0.549,0.542,15.0,29.0,0.517,58.0,69.0,127.0,8.0,6.0,2.0,19.0,56.0,105.0
22923,2015.0,Tarik Black,C,23.0,LAL,38.0,27.0,803.0,16.3,0.598,0.0,0.468,11.1,22.5,16.6,6.8,0.8,2.2,11.2,14.3,,1.7,0.4,2.2,0.129,,-0.3,-0.2,-0.5,0.3,112.0,190.0,0.589,0.0,0.0,,112.0,190.0,0.589,0.589,50.0,89.0,0.562,84.0,157.0,241.0,34.0,13.0,22.0,29.0,102.0,274.0
22924,2015.0,DeJuan Blair,PF,25.0,WAS,29.0,0.0,180.0,7.7,0.469,0.0,0.105,10.3,24.5,17.5,2.6,2.0,0.4,17.9,18.3,,-0.2,0.3,0.1,0.033,,-6.4,-1.0,-7.4,-0.2,26.0,57.0,0.456,0.0,0.0,,26.0,57.0,0.456,0.456,4.0,6.0,0.667,16.0,40.0,56.0,3.0,7.0,1.0,13.0,41.0,56.0
22925,2015.0,Steve Blake,PG,34.0,POR,81.0,0.0,1529.0,9.5,0.507,0.67,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,,0.7,1.4,2.1,0.066,,-1.2,-0.9,-2.1,0.0,122.0,327.0,0.373,77.0,219.0,0.352,45.0,108.0,0.417,0.491,29.0,41.0,0.707,16.0,121.0,137.0,288.0,41.0,5.0,104.0,118.0,350.0
22926,2015.0,Eric Bledsoe,PG,25.0,PHO,81.0,81.0,2800.0,18.4,0.555,0.26,0.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,,4.1,2.9,7.0,0.119,,1.7,0.9,2.6,3.3,468.0,1046.0,0.447,88.0,272.0,0.324,380.0,774.0,0.491,0.489,353.0,441.0,0.8,72.0,351.0,423.0,493.0,127.0,45.0,274.0,189.0,1377.0
22927,2015.0,Vander Blue,SG,22.0,LAL,2.0,1.0,74.0,4.0,0.342,0.333,0.167,2.9,10.9,6.7,16.8,2.1,0.0,15.7,23.0,,-0.3,0.0,-0.2,-0.156,,-6.0,-2.5,-8.5,-0.1,9.0,30.0,0.3,2.0,10.0,0.2,7.0,20.0,0.35,0.333,2.0,5.0,0.4,2.0,7.0,9.0,8.0,3.0,0.0,6.0,4.0,22.0
22928,2015.0,Bojan Bogdanovic,SF,25.0,BRK,78.0,28.0,1854.0,11.6,0.562,0.444,0.184,3.0,9.8,6.4,5.8,0.9,0.4,11.1,17.2,,1.7,0.7,2.4,0.062,,0.0,-1.9,-1.8,0.1,261.0,576.0,0.453,91.0,256.0,0.355,170.0,320.0,0.531,0.532,87.0,106.0,0.821,50.0,163.0,213.0,68.0,34.0,9.0,78.0,104.0,700.0
